gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
ESPORTSTMNT01/1280509,Dynasty,2020-01-21 19:04:23,0,4,19,8,0.0,0.8214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,42374,1513.3571,2613.7857,1953.4286,76,2.7143,21,0.75,30,142.0,5.0714,40267,38735.0,612.0,27.2143
ESPORTSTMNT01/1280509,mCon esports Rotterdam,2020-01-21 19:04:23,1,19,4,55,1.0,0.8214,1.0,4.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,55542,1983.6429,2285.8571,2577.4643,73,2.6071,34,1.2143,28,188.0,6.7143,50290,42380.0,665.0,29.4286
ESPORTSTMNT03/1300644,LUL Esports,2020-01-21 19:43:03,1,26,10,55,1.0,1.1657,1.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,73466,2378.8235,2663.7021,2459.741,87,2.8171,35,1.1333,27,208.0,6.735,60949,53690.0,795.0,31.279
ESPORTSTMNT03/1300644,Gamespace Mediterranean College Esports,2020-01-21 19:43:03,0,10,26,16,0.0,1.1657,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,57483,1861.2952,3186.1522,3129.293,69,2.2342,24,0.7771,18,146.0,4.7275,52510,47625.0,781.0,31.4409
ESPORTSTMNT01/1280536,Berlin International Gaming,2020-01-21 20:09:55,0,14,18,38,1.0,0.8877,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,74940,2078.7795,3115.1456,2684.7989,140,3.8835,46,1.276,46,274.0,7.6006,58922,57000.0,773.0,27.6006
ESPORTSTMNT01/1280536,mYinsanity,2020-01-21 20:09:55,1,18,14,31,0.0,0.8877,1.0,5.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,82335,2283.9112,3017.5589,2564.2164,116,3.2178,62,1.7198,54,263.0,7.2954,66785,57350.0,865.0,31.0957
ESPORTSTMNT01/1270542,Team THRLL,2020-01-21 20:13:38,0,7,15,11,1.0,0.9224,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23803,998.0294,2676.8973,1421.0482,54,2.2642,13,0.5451,15,107.0,4.4864,36268,33500.0,580.0,28.8889
ESPORTSTMNT01/1270542,Defusekids,2020-01-21 20:13:38,1,15,7,27,0.0,0.9224,1.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,47457,1989.8113,2305.5346,1496.4361,68,2.8512,23,0.9644,28,147.0,6.1635,47271,41683.0,646.0,34.6751
ESPORTSTMNT01/1270545,GameWard,2020-01-21 20:16:43,1,12,5,23,0.0,0.474,0.0,3.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,62484,1742.119,2511.9145,1869.619,131,3.6524,58,1.6171,49,296.0,8.2528,63983,60350.0,1008.0,33.2342
ESPORTSTMNT01/1270545,Team MCES,2020-01-21 20:16:43,0,5,12,8,1.0,0.474,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,50885,1418.7268,2635.5948,2513.3643,127,3.5409,55,1.5335,46,267.0,7.4442,57068,55175.0,922.0,32.6208
ESPORTSTMNT01/1270566,Solary,2020-01-21 21:16:27,0,5,18,12,1.0,1.0764,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23705,1109.4384,2598.9548,2271.5757,49,2.2933,17,0.7956,15,101.0,4.727,30383,28285.0,466.0,26.8175
ESPORTSTMNT01/1270566,GamersOrigin,2020-01-21 21:16:27,1,18,5,41,0.0,1.0764,1.0,2.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,38845,1818.0187,2191.6849,1876.8019,56,2.6209,19,0.8892,24,129.0,6.0374,42817,33250.0,580.0,33.2293
ESPORTSTMNT01/1280575,mousesports,2020-01-21 21:20:37,0,5,20,12,0.0,0.8165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,53966,1762.6347,2308.3179,2094.4801,105,3.4295,34,1.1105,44,195.0,6.3691,48143,46180.0,796.0,32.3353
ESPORTSTMNT01/1280575,EURONICS Gaming,2020-01-21 21:20:37,1,20,5,37,1.0,0.8165,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,47735,1559.1181,2790.6369,2925.4001,86,2.8089,57,1.8617,41,239.0,7.8062,58223,52725.0,824.0,32.4986
ESPORTSTMNT03/1300673,Furious Gaming Chile,2020-01-21 21:21:27,1,20,12,55,1.0,1.0367,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,60085,1946.5983,2389.0497,3193.4449,106,3.4341,52,1.6847,50,236.0,7.6458,59682,53950.0,778.0,30.7451
ESPORTSTMNT03/1300673,FroztFire Team,2020-01-21 21:21:27,0,12,20,23,0.0,1.0367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46838,1517.4298,2792.6242,1635.6803,110,3.5637,38,1.2311,47,208.0,6.7387,48316,46850.0,751.0,29.6112
ESPORTSTMNT01/1270591,Vitality.Bee,2020-01-21 22:16:13,1,23,10,67,1.0,1.0927,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,57427,1901.5563,2226.3245,1860.7616,112,3.7086,44,1.457,57,234.0,7.7483,57204,52225.0,736.0,29.5695
ESPORTSTMNT01/1270591,LDLC OL,2020-01-21 22:16:13,0,10,23,14,0.0,1.0927,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45356,1501.8543,2920.4305,2183.9073,82,2.7152,31,1.0265,31,173.0,5.7285,49108,44703.0,736.0,30.6623
ESPORTSTMNT03/1300688,Rebirth eSports,2020-01-21 22:17:58,1,18,9,51,1.0,0.6454,1.0,5.0,1.0,2.0,1.0,3.0,1.0,11.0,2.0,86839,2075.8327,2101.6016,2783.4502,173,4.1355,75,1.7928,61,394.0,9.4183,78438,65635.0,955.0,28.8526
ESPORTSTMNT03/1300688,Valorous,2020-01-21 22:17:58,0,9,18,20,0.0,0.6454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,58333,1394.4143,2768.3904,2801.1155,128,3.0598,64,1.5299,64,275.0,6.5737,67757,65800.0,1052.0,31.506
ESPORTSTMNT03/1300690,Humanoids5,2020-01-21 23:23:25,0,10,22,18,0.0,0.8362,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,70428,1840.453,2653.1446,2434.939,124,3.2404,40,1.0453,63,269.0,7.0296,61656,58008.0,871.0,27.8833
ESPORTSTMNT03/1300690,Azules Esports Academy,2020-01-21 23:23:25,1,22,10,49,1.0,0.8362,1.0,5.0,0.0,0.0,1.0,2.0,0.0,11.0,4.0,68333,1785.7056,2995.8188,2778.3188,109,2.8484,62,1.6202,47,307.0,8.0226,71936,67518.0,912.0,30.601
ESPORTSTMNT03/1310742,Kaos Latin Gamers,2020-01-22 00:43:47,1,15,6,44,0.0,0.5893,0.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,60538,1698.9149,2208.9991,1611.2722,126,3.536,38,1.0664,47,273.0,7.6614,63085,57458.0,884.0,30.9822
ESPORTSTMNT03/1310742,ACE 1,2020-01-22 00:43:47,0,6,15,17,1.0,0.5893,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,48259,1354.3218,2467.7175,2696.9411,103,2.8906,48,1.3471,52,258.0,7.2404,52932,51695.0,856.0,29.551
ESPORTSTMNT01/1280694,Samsung Morning Stars,2020-01-22 16:40:19,1,16,2,49,0.0,0.5333,1.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,49357,1462.4296,2133.9259,2383.0815,93,2.7556,45,1.3333,35,230.0,6.8148,62172,55625.0,879.0,34.5481
ESPORTSTMNT01/1280694,QLASH Forge,2020-01-22 16:40:19,0,2,16,3,1.0,0.5333,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,37336,1106.2519,2173.9259,1997.363,82,2.4296,49,1.4519,33,208.0,6.163,49131,46975.0,888.0,31.0519
ESPORTSTMNT01/1280712,YDN Esports,2020-01-22 17:39:27,1,24,5,54,1.0,1.1869,1.0,3.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,51038,2088.8677,2452.8786,1872.1965,78,3.1924,31,1.2688,28,181.0,7.4079,50020,44255.0,575.0,29.9591
ESPORTSTMNT01/1280712,Outplayed,2020-01-22 17:39:27,0,5,24,8,0.0,1.1869,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,34505,1412.2101,2893.8336,1884.2292,79,3.2333,15,0.6139,30,117.0,4.7885,36949,37725.0,597.0,30.0819
ESPORTSTMNT01/1280723,Misfits Premier,2020-01-22 18:51:27,0,14,22,25,0.0,1.198,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,67980,2262.2296,3097.7371,2125.025,100,3.3278,42,1.3977,44,240.0,7.9867,49363,48425.0,646.0,27.1215
ESPORTSTMNT01/1280723,GameWard,2020-01-22 18:51:27,1,22,14,55,1.0,1.198,0.0,2.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,70946,2360.9318,3014.3095,2294.6755,102,3.3943,35,1.1647,36,215.0,7.1547,55789,46875.0,655.0,26.7221
ESPORTSTMNT01/1280737,MOBA ROG,2020-01-22 19:28:02,0,11,21,19,0.0,0.9806,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,63038,1931.7058,2720.3779,2387.4974,100,3.0644,27,0.8274,35,206.0,6.3126,52413,51700.0,827.0,30.6129
ESPORTSTMNT01/1280737,Racoon,2020-01-22 19:28:02,1,21,11,48,1.0,0.9806,1.0,3.0,1.0,2.0,1.0,2.0,1.0,9.0,1.0,64739,1983.8304,3088.1001,1889.6629,94,2.8805,48,1.4709,45,235.0,7.2012,65634,58958.0,834.0,32.9111
ESPORTSTMNT01/1280752,GamersOrigin,2020-01-22 19:46:04,1,16,6,36,1.0,0.6755,0.0,4.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,62369,1915.1177,2366.4995,2053.2651,97,2.9785,70,2.1494,43,259.0,7.9529,61100,54733.0,882.0,34.4217
ESPORTSTMNT01/1280752,IZI Dream,2020-01-22 19:46:04,0,6,16,11,0.0,0.6755,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,40094,1231.1361,2453.2753,2102.2723,136,4.176,44,1.3511,55,247.0,7.5844,49621,46625.0,831.0,29.4166
ESPORTSTMNT01/1280800,Cyberground Gaming,2020-01-22 20:26:03,0,8,21,20,0.0,0.8406,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,70658,2048.058,2618.2029,1759.2754,115,3.3333,31,0.8986,41,229.0,6.6377,51482,48930.0,747.0,27.5362
ESPORTSTMNT01/1280800,Campus Party Sparks,2020-01-22 20:26:03,1,21,8,49,1.0,0.8406,1.0,5.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,57744,1673.7391,2950.029,3482.6377,92,2.6667,38,1.1014,46,227.0,6.5797,62212,54725.0,736.0,27.3043
ESPORTSTMNT01/1270802,LDLC OL,2020-01-22 20:52:26,1,12,11,35,0.0,0.7885,0.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,49826,1785.8781,2281.7563,1771.6129,80,2.8674,26,0.9319,26,183.0,6.5591,49356,41735.0,727.0,32.1147
ESPORTSTMNT01/1270802,Solary,2020-01-22 20:52:26,0,10,12,21,1.0,0.7885,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,39991,1433.3692,2647.5269,2267.4552,86,3.0824,32,1.147,43,192.0,6.8817,45118,43275.0,643.0,28.5663
ESPORTSTMNT01/1270814,Vitality.Bee,2020-01-22 21:49:58,1,26,22,45,0.0,1.2857,0.0,4.0,1.0,2.0,0.0,1.0,1.0,10.0,3.0,107775,2886.8304,2766.2946,2705.7857,134,3.5893,44,1.1786,60,279.0,7.4732,70916,63400.0,885.0,30.8304
ESPORTSTMNT01/1270814,Team MCES,2020-01-22 21:49:58,0,22,26,68,1.0,1.2857,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,74536,1996.5,3692.8125,3585.5625,110,2.9464,47,1.2589,50,270.0,7.2321,65702,64060.0,830.0,27.5893
ESPORTSTMNT02/1260284,QLASH Forge,2020-01-23 16:21:17,0,6,20,15,0.0,0.928,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,40082,1430.6484,2873.1112,2203.0458,62,2.213,27,0.9637,30,148.0,5.2826,42641,38555.0,634.0,28.376
ESPORTSTMNT02/1260284,Racoon,2020-01-23 16:21:17,1,20,6,43,1.0,0.928,1.0,4.0,1.0,1.0,1.0,1.0,1.0,11.0,3.0,54410,1942.0583,2453.3611,2071.0886,90,3.2124,24,0.8566,40,184.0,6.5675,56821,44978.0,747.0,33.0874
ESPORTSTMNT03/1310947,mousesports,2020-01-23 16:29:24,1,14,10,35,0.0,0.8496,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,41687,1475.646,2310.0177,1947.3274,113,4.0,42,1.4867,38,224.0,7.9292,54331,47765.0,757.0,33.5929
ESPORTSTMNT03/1310947,SK Gaming Prime,2020-01-23 16:29:24,0,10,14,23,1.0,0.8496,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,39961,1414.5487,2244.2832,2113.7345,90,3.1858,39,1.3805,37,181.0,6.4071,43929,41460.0,665.0,28.9912
ESPORTSTMNT02/1260291,MAD Lions Madrid,2020-01-23 16:40:00,1,13,4,27,1.0,0.5657,1.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,49304,1640.7321,2112.4792,2433.0116,107,3.5607,40,1.3311,51,228.0,7.5874,55398,48900.0,860.0,35.2413
ESPORTSTMNT02/1260291,S2V Esports,2020-01-23 16:40:00,0,4,13,12,0.0,0.5657,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33429,1112.4459,2188.8186,2413.1448,99,3.2945,38,1.2646,48,195.0,6.4892,45399,45185.0,810.0,31.5141
ESPORTSTMNT03/1310965,ad hoc gaming,2020-01-23 17:41:15,0,3,13,9,0.0,0.4926,0.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,46525,1432.273,2289.4818,2466.8035,107,3.294,49,1.5085,44,227.0,6.9882,51177,49525.0,855.0,32.3551
ESPORTSTMNT03/1310965,Berlin International Gaming,2020-01-23 17:41:15,1,13,3,34,1.0,0.4926,1.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,51480,1584.8127,2357.1473,2284.156,116,3.5711,47,1.4469,39,266.0,8.1888,58886,53360.0,872.0,33.3402
ESPORTSTMNT02/1260312,Outplayed,2020-01-23 17:41:54,0,9,17,16,0.0,0.764,0.0,4.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,56937,1672.9775,2831.43,2151.8903,109,3.2027,50,1.4691,36,289.0,8.4917,55837,54430.0,767.0,30.764
ESPORTSTMNT02/1260312,Samsung Morning Stars,2020-01-23 17:41:54,1,17,9,47,1.0,0.764,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,65117,1913.3301,2626.572,2087.8942,127,3.7316,36,1.0578,50,221.0,6.4936,60005,52473.0,795.0,28.2664
ESPORTSTMNT02/1260318,eMonkeyz,2020-01-23 17:48:33,0,15,27,43,1.0,1.0112,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80284,1933.0016,3273.1059,3112.2713,139,3.3467,51,1.2279,61,282.0,6.7897,65643,65625.0,960.0,28.8202
ESPORTSTMNT02/1260318,Team Queso,2020-01-23 17:48:33,1,27,15,64,0.0,1.0112,0.0,2.0,1.0,2.0,1.0,2.0,1.0,10.0,1.0,97707,2352.496,2626.9502,2635.6661,145,3.4912,68,1.6372,64,367.0,8.8363,79306,72625.0,1038.0,30.9149
ESPORTSTMNT02/1260333,Campus Party Sparks,2020-01-23 18:44:12,0,5,22,10,0.0,0.8389,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,41414,1286.8151,2890.1605,2230.5023,101,3.1383,39,1.2118,42,197.0,6.1212,47981,43965.0,764.0,28.928
ESPORTSTMNT02/1260333,YDN Esports,2020-01-23 18:44:12,1,22,5,38,1.0,0.8389,0.0,4.0,0.0,0.0,1.0,2.0,0.0,11.0,3.0,65257,2027.6644,2501.015,2027.6334,97,3.014,46,1.4293,43,238.0,7.3951,64201,58900.0,874.0,33.9306
ESPORTSTMNT03/1310990,Unicorns Of Love Sexy Edition,2020-01-23 18:52:11,1,24,5,47,1.0,1.3594,1.0,1.0,1.0,2.0,0.0,0.0,1.0,11.0,3.0,55011,2578.6406,2447.2969,1522.3125,50,2.3438,17,0.7969,18,113.0,5.2969,45404,39500.0,497.0,29.7656
ESPORTSTMNT03/1310990,mYinsanity,2020-01-23 18:52:11,0,5,24,8,0.0,1.3594,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29756,1394.8125,3266.9063,2210.5781,57,2.6719,17,0.7969,18,106.0,4.9688,30735,28325.0,475.0,26.3438
ESPORTSTMNT02/1260337,G2 Arctic,2020-01-23 19:01:15,1,15,8,46,0.0,0.5459,0.0,4.0,1.0,1.0,1.0,3.0,0.0,10.0,3.0,86662,2056.8513,2446.9462,2669.5491,119,2.8244,77,1.8275,56,340.0,8.0696,77232,73800.0,1044.0,32.3259
ESPORTSTMNT02/1260337,Movistar Riders,2020-01-23 19:01:15,0,8,15,13,1.0,0.5459,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,67401,1599.7073,2972.682,3412.3339,171,4.0585,43,1.0206,70,282.0,6.693,66269,63455.0,1073.0,30.5696
ESPORTSTMNT02/1260352,Cyberground Gaming,2020-01-23 19:44:59,1,27,14,66,1.0,1.1447,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,3.0,88730,2477.3383,2845.4072,2043.2666,98,2.7362,47,1.3122,39,272.0,7.5942,67267,61010.0,752.0,27.194
ESPORTSTMNT02/1260352,MOBA ROG,2020-01-23 19:44:59,0,14,27,32,0.0,1.1447,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72422,2022.0195,3304.6347,2292.6757,97,2.7082,33,0.9214,47,170.0,4.7464,55458,52805.0,797.0,27.0265
ESPORTSTMNT03/1311023,EURONICS Gaming,2020-01-23 19:57:00,1,16,6,47,0.0,0.7055,0.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,63562,2038.3324,2444.5751,2461.0262,92,2.9503,35,1.1224,40,246.0,7.8888,56590,49783.0,764.0,30.7536
ESPORTSTMNT03/1311023,OP innogy eSport,2020-01-23 19:57:00,0,6,16,10,1.0,0.7055,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,47716,1530.1764,2774.4629,2105.8685,78,2.5013,34,1.0903,35,173.0,5.5478,45320,42735.0,730.0,28.7012
ESPORTSTMNT02/1260366,x6tence,2020-01-23 20:14:47,1,18,6,47,0.0,0.6624,0.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,70443,1944.149,2250.3312,2918.942,110,3.0359,46,1.2695,45,274.0,7.5621,64576,62453.0,861.0,29.31
ESPORTSTMNT02/1260366,UCAM Esports Club,2020-01-23 20:14:47,0,6,18,11,1.0,0.6624,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,55264,1525.2254,2851.8491,2187.7093,135,3.7259,48,1.3247,52,278.0,7.6725,55199,54035.0,872.0,29.5032
ESPORTSTMNT03/1311056,Undead Gaming,2020-01-23 20:53:21,1,12,11,28,0.0,0.5755,0.0,3.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,75669,1893.3028,2052.9858,2060.7673,134,3.3528,70,1.7515,60,365.0,9.1326,67209,58765.0,974.0,30.6255
ESPORTSTMNT03/1311056,Sinisters,2020-01-23 20:53:21,0,11,12,32,1.0,0.5755,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,47638,1191.9433,2604.2202,2268.4904,120,3.0025,41,1.0259,47,267.0,6.6806,62340,64475.0,892.0,28.4487
ESPORTSTMNT03/1311058,FC Schalke 04 Evolution,2020-01-23 21:01:11,1,11,0,25,1.0,0.3725,0.0,2.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,54341,1839.9887,1972.991,1378.9165,111,3.7585,39,1.3205,42,241.0,8.1603,53196,46925.0,745.0,31.93
ESPORTSTMNT03/1311058,GamerLegion,2020-01-23 21:01:11,0,0,11,0,0.0,0.3725,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,32435,1098.2506,2530.8014,2453.4312,82,2.7765,31,1.0497,35,157.0,5.316,40975,40360.0,742.0,30.1016
ESPORTSTMNT03/1311106,Nocturns Gaming,2020-01-23 22:26:09,0,15,17,33,0.0,0.6737,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,105945,2230.4211,2569.1789,3393.6842,212,4.4632,59,1.2421,78,385.0,8.1053,74176,73675.0,1088.0,28.9263
ESPORTSTMNT03/1311106,Furious Gaming Argentina,2020-01-23 22:26:09,1,17,15,38,1.0,0.6737,0.0,5.0,0.0,0.0,1.0,2.0,0.0,11.0,6.0,79390,1671.3684,3307.4526,3482.9263,152,3.2,71,1.4947,65,396.0,8.3368,82659,73300.0,1044.0,28.6105
ESPORTSTMNT03/1311132,Malvinas Gaming,2020-01-23 23:45:34,0,13,18,28,1.0,0.5977,1.0,3.0,1.0,2.0,1.0,3.0,1.0,9.0,3.0,81397,1569.3509,2918.4062,2734.5308,200,3.856,70,1.3496,66,498.0,9.6015,91469,85503.0,1292.0,30.8098
ESPORTSTMNT03/1311132,River Plate Esports,2020-01-23 23:45:34,1,18,13,41,0.0,0.5977,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,109677,2114.5951,2327.2365,3145.662,152,2.9306,87,1.6774,60,375.0,7.2301,88398,78400.0,1335.0,31.6967
ESPORTSTMNT03/1311159,9z Team,2020-01-24 01:11:34,0,3,13,8,0.0,0.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22694,851.5572,2213.5084,1553.9212,77,2.8893,34,1.2758,32,170.0,6.379,38030,35600.0,655.0,29.9812
ESPORTSTMNT03/1311159,Isurus Academy,2020-01-24 01:11:34,1,13,3,40,1.0,0.6004,1.0,4.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,40911,1535.122,1823.5272,1666.5291,98,3.6773,28,1.0507,44,200.0,7.5047,48458,40982.0,725.0,33.8837
ESPORTSTMNT03/1311169,Coliseo Dragons,2020-01-24 02:01:51,0,6,17,13,1.0,0.6852,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,39659,1181.4995,2466.9116,2179.3347,112,3.3366,50,1.4896,47,239.0,7.1202,49746,46325.0,792.0,28.8679
ESPORTSTMNT03/1311169,Intel New Indians,2020-01-24 02:01:51,1,17,6,40,0.0,0.6852,0.0,2.0,0.0,1.0,1.0,1.0,0.0,11.0,2.0,54156,1613.3863,1961.5293,1992.572,135,4.0218,47,1.4002,44,272.0,8.1033,60857,54150.0,796.0,29.5829
ESPORTSTMNT05/1390161,G2 Esports,2020-01-24 16:17:25,1,21,14,53,0.0,1.0199,0.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,90207,2628.6644,2680.6508,2304.2156,153,4.4585,59,1.7193,45,321.0,9.3541,62116,57285.0,776.0,29.6357
ESPORTSTMNT05/1390161,MAD Lions,2020-01-24 16:17:25,0,14,21,24,1.0,1.0199,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,59982,1747.897,3313.6668,3377.0763,111,3.2346,56,1.6319,46,201.0,5.8572,55143,53095.0,767.0,28.1787
ESPORTSTMNT05/1390170,SK Gaming,2020-01-24 17:40:56,1,9,10,21,1.0,0.3739,0.0,4.0,1.0,1.0,0.0,2.0,1.0,9.0,2.0,92081,1812.0236,2335.3755,3935.3427,173,3.4044,80,1.5743,61,450.0,8.8554,84951,83883.0,1201.0,30.0886
ESPORTSTMNT05/1390170,Team Vitality,2020-01-24 17:40:56,0,10,9,20,0.0,0.3739,1.0,4.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,81780,1609.3145,2470.6068,3923.2994,204,4.0144,54,1.0626,82,394.0,7.7534,84491,79625.0,1265.0,31.9187
ESPORTSTMNT05/1390196,Rogue,2020-01-24 19:00:32,1,14,5,30,1.0,0.4481,0.0,4.0,1.0,1.0,0.0,1.0,1.0,11.0,4.0,63184,1490.1887,2170.5425,2226.8396,177,4.1745,62,1.4623,49,378.0,8.9151,76885,69608.0,1111.0,33.8679
ESPORTSTMNT05/1390196,Misfits Gaming,2020-01-24 19:00:32,0,5,14,16,0.0,0.4481,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,50544,1192.0755,2362.3585,2393.3726,134,3.1604,69,1.6274,57,315.0,7.4292,66153,65558.0,997.0,29.2925
ESPORTSTMNT05/1390202,Excel Esports,2020-01-24 20:11:47,1,20,18,57,0.0,0.9532,1.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,95899,2405.4933,2721.3963,2964.3562,165,4.1388,79,1.9816,62,332.0,8.3278,70752,63550.0,1008.0,31.1789
ESPORTSTMNT05/1390202,FC Schalke 04 Esports,2020-01-24 20:11:47,0,18,20,43,1.0,0.9532,0.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,77703,1949.0719,3018.612,3828.1104,159,3.9883,80,2.0067,53,341.0,8.5535,69246,67060.0,963.0,30.8528
ESPORTSTMNT03/1311243,Malvinas Gaming,2020-01-24 20:51:20,0,6,17,18,0.0,0.4873,1.0,3.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,55795,1182.0975,2848.7924,2122.4576,152,3.2203,44,0.9322,69,308.0,6.5254,72788,69940.0,1067.0,27.6483
ESPORTSTMNT03/1311243,Furious Gaming Argentina,2020-01-24 20:51:20,1,17,6,41,1.0,0.4873,0.0,4.0,1.0,2.0,0.0,2.0,1.0,11.0,3.0,89445,1895.0212,1950.0424,2555.2966,129,2.7331,65,1.3771,47,382.0,8.0932,82235,73985.0,1061.0,30.0212
ESPORTSTMNT05/1390213,Fnatic,2020-01-24 21:18:04,0,2,15,3,0.0,0.3994,1.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,59355,1394.4009,2508.0423,2461.1276,153,3.5944,77,1.8089,53,332.0,7.7995,64450,61930.0,1061.0,30.2349
ESPORTSTMNT05/1390213,Origen,2020-01-24 21:18:04,1,15,2,39,1.0,0.3994,0.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,80576,1892.9366,2179.1229,1994.1425,178,4.1817,77,1.8089,60,392.0,9.2091,74540,66683.0,1047.0,30.9397
ESPORTSTMNT03/1301164,Isurus Academy,2020-01-24 22:15:49,1,16,10,29,0.0,0.7439,1.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,3.0,69708,1994.5064,2328.8984,2998.4549,127,3.6338,40,1.1445,45,277.0,7.9256,64859,57130.0,888.0,31.9313
ESPORTSTMNT03/1301164,Undead Gaming,2020-01-24 22:15:49,0,10,16,23,1.0,0.7439,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50291,1438.9413,2963.4621,2575.4506,115,3.2904,54,1.5451,50,266.0,7.6109,56688,50735.0,909.0,30.7296
