gameid,team_name,match_date,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,gold_spent,minion_kills,cspm
NA1/3739154751,Bay State College,2021-01-12 01:01:57,0,12,27,32,0.0,1.2955,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56118,1913.1136,2962.2955,2959.875,84,2.8636,28,0.9545,27,199.0,6.7841,46384,43155.0,642.0,26.7614
NA1/3739154751,Mirage Sport Électronique,2021-01-12 01:01:57,1,26,12,67,1.0,1.2955,0.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,65714,2240.25,2781.0682,2541.4432,72,2.4545,32,1.0909,29,173.0,5.8977,56937,52625.0,641.0,27.8864
NA1/3739274927,Evil Geniuses Prodigies,2021-01-12 01:33:47,1,29,1,68,1.0,1.5803,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,58507,3082.0193,3023.9157,2241.7559,51,2.6866,11,0.5795,20,103.0,5.4258,40866,34425.0,506.0,33.6611
NA1/3739274927,Striking Vipers,2021-01-12 01:33:47,0,1,29,1,0.0,1.5803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31113,1638.964,3563.0729,2142.9324,37,1.9491,10,0.5268,15,79.0,4.1615,23567,21545.0,379.0,23.0202
NA1/3739394453,ReDefy Esports,2021-01-12 01:36:41,0,16,33,25,1.0,1.4781,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,79515,2398.6425,3465.279,2493.1222,77,2.3228,24,0.724,22,141.0,4.2534,54028,52060.0,684.0,25.279
NA1/3739394453,Winthrop University,2021-01-12 01:36:41,1,33,16,46,0.0,1.4781,0.0,3.0,0.0,0.0,1.0,2.0,1.0,10.0,2.0,86960,2623.2278,3384.1327,2823.1674,91,2.7451,46,1.3876,36,257.0,7.7526,66868,58550.0,735.0,29.4721
NA1/3739394472,Not Academy Team,2021-01-12 01:38:42,1,34,3,51,1.0,1.7363,0.0,0.0,1.0,2.0,0.0,0.0,1.0,11.0,2.0,63150,3045.8199,2538.1833,1733.6817,40,1.9293,14,0.6752,18,89.0,4.2926,48557,43310.0,593.0,35.836
NA1/3739394472,Wildcard Gaming Developmental,2021-01-12 01:38:42,0,2,34,4,0.0,1.7363,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23141,1116.1254,3574.8714,2115.1929,37,1.7846,9,0.4341,12,64.0,3.0868,28023,26300.0,430.0,25.3215
NA1/3739185150,ANEW Blaze,2021-01-12 01:39:10,1,30,24,65,0.0,2.0429,0.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,82489,3120.6431,3927.4275,3932.7995,57,2.1564,23,0.8701,24,143.0,5.4098,57822,49560.0,662.0,31.7024
NA1/3739185150,Peak Performance X,2021-01-12 01:39:10,0,24,30,51,1.0,2.0429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67224,2543.1526,4178.4363,3760.5549,58,2.1942,22,0.8323,20,134.0,5.0694,47030,46358.0,523.0,25.7251
NA1/3739464588,Dawn Esports,2021-01-12 01:39:44,1,22,29,41,0.0,1.2723,1.0,3.0,1.0,1.0,0.0,2.0,1.0,11.0,5.0,92150,2298.9605,4039.684,3410.9688,92,2.2952,55,1.3721,21,279.0,6.9605,79191,74303.0,1059.0,33.4054
NA1/3739464588,100 Thieves Next,2021-01-12 01:39:44,0,29,22,61,1.0,1.2723,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,109643,2735.3763,3261.4553,3348.0,102,2.5447,35,0.8732,36,240.0,5.9875,76699,72500.0,1069.0,32.0083
NA1/3739125682,BLACKLIST,2021-01-12 01:40:23,0,10,24,25,1.0,1.2484,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47105,1782.0303,3533.6066,2240.9962,83,3.14,16,0.6053,36,152.0,5.7503,38980,39595.0,508.0,24.3253
NA1/3739125682,Sign Us Please,2021-01-12 01:40:23,1,23,10,60,0.0,1.2484,1.0,3.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,70320,2660.2774,2770.7818,2086.8348,72,2.7238,19,0.7188,24,165.0,6.2421,53054,45210.0,616.0,29.4325
NA1/3739274973,Peak Performance Y,2021-01-12 01:41:01,0,20,31,35,0.0,1.4482,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75922,2155.8542,3483.0383,2243.2844,96,2.726,40,1.1358,32,226.0,6.4174,58713,56133.0,798.0,27.5722
NA1/3739274973,Wildcard Gaming,2021-01-12 01:41:01,1,31,20,54,1.0,1.4482,0.0,4.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,90259,2562.9626,3396.4884,2312.7686,104,2.9531,49,1.3914,37,278.0,7.894,69900,64585.0,789.0,30.071
NA1/3739245218,Crystal Cave Gaming Emerald,2021-01-12 01:44:09,0,20,32,51,0.0,1.5111,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62191,1842.6963,3839.7333,3113.837,97,2.8741,41,1.2148,37,216.0,6.4,56590,53175.0,737.0,27.0222
NA1/3739245218,Barrage.NA,2021-01-12 01:44:09,1,31,20,77,1.0,1.5111,1.0,3.0,1.0,2.0,1.0,2.0,1.0,11.0,2.0,103647,3071.0222,2907.8519,3244.9778,93,2.7556,41,1.2148,37,246.0,7.2889,69875,61780.0,749.0,29.3333
NA1/3739085622,Super Sunshine Fruit Basket Warriors,2021-01-12 01:45:31,1,28,22,56,1.0,1.443,0.0,1.0,1.0,2.0,1.0,2.0,1.0,11.0,2.0,96970,2798.557,3617.0274,3624.127,97,2.7994,37,1.0678,36,248.0,7.1573,69119,64650.0,755.0,29.1775
NA1/3739085622,FrostFire,2021-01-12 01:45:31,0,22,28,45,0.0,1.443,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,91481,2640.1443,3779.7114,3137.6623,85,2.4531,35,1.0101,26,192.0,5.5411,62277,58535.0,867.0,30.7071
NA1/3739484923,Team Clarity,2021-01-12 01:50:49,0,17,31,29,0.0,1.4915,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,73632,2287.8923,3688.7105,2941.9575,81,2.5168,28,0.87,35,178.0,5.5308,54625,53680.0,740.0,28.058
NA1/3739484923,Revival,2021-01-12 01:50:49,1,31,17,64,1.0,1.4915,1.0,4.0,0.0,0.0,1.0,1.0,1.0,11.0,3.0,91385,2839.5132,3600.4661,4255.7431,87,2.7033,36,1.1186,32,230.0,7.1466,65308,59883.0,750.0,30.8856
NA1/3739425010,Mirage Élite,2021-01-12 01:51:35,1,34,16,74,1.0,1.3819,1.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,114761,3171.6536,4215.5044,4782.7545,107,2.9572,53,1.4648,39,237.0,6.55,69737,61930.0,764.0,27.637
NA1/3739425010,Illinois State University,2021-01-12 01:51:35,0,16,34,37,0.0,1.3819,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,120330,3325.5643,4044.0166,2321.3726,123,3.3994,37,1.0226,44,275.0,7.6002,62242,60650.0,756.0,26.8908
NA1/3739085685,Cloud9 Amateur,2021-01-12 01:52:51,0,9,29,19,1.0,1.5468,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,46971,1911.981,3351.5332,2425.0746,62,2.5237,16,0.6513,28,128.0,5.2103,39881,37083.0,539.0,27.6391
NA1/3739085685,unknown team,2021-01-12 01:52:51,1,29,9,74,0.0,1.5468,0.0,3.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,64855,2639.9593,3195.8752,2423.3243,55,2.2388,18,0.7327,20,137.0,5.5767,50856,43388.0,473.0,26.54
NA1/3739245295,Mirage Sport Électronique,2021-01-12 01:56:38,1,25,14,63,1.0,1.4489,0.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,63097,2344.161,3489.9195,2519.1455,70,2.6006,30,1.1146,23,163.0,6.0557,53648,44325.0,686.0,30.4272
NA1/3739245295,Bay State College,2021-01-12 01:56:38,0,14,25,20,0.0,1.4489,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,66600,2474.3034,3412.2724,2368.7926,74,2.7492,20,0.743,23,151.0,5.6099,44028,43016.0,585.0,28.7554
NA1/3739444750,Chilly Mountain Wolves,2021-01-12 01:58:36,0,4,13,9,0.0,0.8076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19933,946.9359,2593.7767,2107.8385,48,2.2803,16,0.7601,15,88.0,4.1805,29892,27825.0,491.0,28.5986
NA1/3739444750,ANEW Esports,2021-01-12 01:58:36,1,13,4,17,1.0,0.8076,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,45375,2155.5819,2155.1069,1404.8456,52,2.4703,25,1.1876,28,130.0,6.1758,43201,37440.0,591.0,36.1995
NA1/3739185374,Wichita Wolves,2021-01-12 02:06:25,0,8,13,14,0.0,0.5966,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,43583,1238.1534,2364.0909,2614.517,98,2.7841,42,1.1932,33,251.0,7.1307,55295,52350.0,800.0,28.8636
NA1/3739185374,ANEW Rising,2021-01-12 02:06:25,1,13,8,23,1.0,0.5966,1.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0,64765,1839.9148,2353.5511,1951.0227,110,3.125,50,1.4205,36,261.0,7.4148,62933,55785.0,929.0,33.8352
NA1/3739464872,Supernova,2021-01-12 02:14:27,1,12,10,23,1.0,0.6759,0.0,4.0,0.0,1.0,1.0,1.0,1.0,11.0,2.0,57641,1770.8449,2548.8479,1586.9432,82,2.5192,30,0.9217,32,211.0,6.4823,58669,52705.0,743.0,30.8756
NA1/3739464872,ConViction,2021-01-12 02:14:27,0,10,12,20,0.0,0.6759,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,53439,1641.7512,2766.1444,2090.5991,79,2.427,30,0.9217,27,191.0,5.8679,54136,49068.0,809.0,31.2135
NA1/3739425354,100 Thieves Next,2021-01-12 02:39:50,1,22,3,33,1.0,1.3562,1.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,45888,2489.4033,2549.1863,1881.4828,34,1.8445,14,0.7595,13,92.0,4.991,38135,32895.0,475.0,31.8987
NA1/3739425354,Dawn Esports,2021-01-12 02:39:50,0,3,22,3,0.0,1.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22317,1210.6872,3585.4069,2007.7758,33,1.7902,10,0.5425,11,68.0,3.689,27045,24735.0,410.0,27.613
NA1/3739425471,Illinois State University,2021-01-12 02:54:31,1,17,15,29,1.0,1.0407,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,82577,2685.4309,2827.4146,2272.3252,94,3.0569,41,1.3333,35,231.0,7.5122,58913,53808.0,714.0,31.2195
NA1/3739425471,Mirage Élite,2021-01-12 02:54:31,0,15,17,21,0.0,1.0407,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58316,1896.4553,3520.5854,2705.4959,102,3.3171,31,1.0081,34,187.0,6.0813,47693,44930.0,668.0,26.8293
ESPORTSTMNT03/1681044,Zerolag Esports,2021-01-12 16:26:57,1,15,8,43,1.0,0.8185,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,51574,1835.3737,2751.1388,2136.0142,68,2.4199,28,0.9964,22,179.0,6.3701,55838,48758.0,724.0,34.911
ESPORTSTMNT03/1681044,The Spawn Esports,2021-01-12 16:26:57,0,8,15,20,0.0,0.8185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51616,1836.8683,2837.5445,2349.0391,67,2.3843,26,0.9253,24,148.0,5.2669,43378,41200.0,664.0,29.1459
ESPORTSTMNT02/1640112,mCon esports Rotterdam,2021-01-12 16:58:27,0,13,20,40,1.0,0.8971,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,66134,1797.9338,3466.2166,3520.1269,96,2.6099,52,1.4137,37,256.0,6.9597,64091,61675.0,932.0,31.6448
ESPORTSTMNT02/1640112,Dynasty,2021-01-12 16:58:27,1,20,13,56,0.0,0.8971,0.0,5.0,1.0,1.0,0.0,1.0,1.0,10.0,2.0,89515,2433.575,2423.7879,3205.9357,114,3.0992,33,0.8971,36,258.0,7.014,68039,62135.0,819.0,28.6815
ESPORTSTMNT03/1681063,Zerolag Esports,2021-01-12 17:36:42,1,15,7,29,1.0,0.7825,0.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,2.0,55964,1990.4209,2362.9757,1870.243,78,2.7742,42,1.4938,32,213.0,7.5756,55926,50675.0,757.0,34.9615
ESPORTSTMNT03/1681063,The Spawn Esports,2021-01-12 17:36:42,0,7,15,9,0.0,0.7825,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41116,1462.3355,2928.1209,1689.9585,78,2.7742,23,0.818,24,139.0,4.9437,42924,39925.0,704.0,30.5157
ESPORTSTMNT03/1670986,Zerolag Esports,2021-01-12 17:53:00,1,19,17,42,1.0,1.1345,0.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,78673,2479.1912,3227.521,2130.9454,102,3.2143,37,1.166,39,231.0,7.2794,61267,58110.0,763.0,32.395
ESPORTSTMNT03/1670986,The Spawn Esports,2021-01-12 17:53:00,0,17,19,31,0.0,1.1345,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69429,2187.8887,3407.0798,2930.3571,72,2.2689,35,1.1029,30,194.0,6.1134,50963,47733.0,696.0,27.1954
ESPORTSTMNT02/1640127,PSV Esports,2021-01-12 18:03:21,1,14,10,38,1.0,0.6386,1.0,4.0,1.0,2.0,0.0,0.0,1.0,8.0,2.0,68018,1809.7916,2358.3858,2305.1441,123,3.2727,82,2.1818,44,298.0,7.929,65328,59150.0,936.0,33.6053
ESPORTSTMNT02/1640127,Team Echo Zulu,2021-01-12 18:03:21,0,10,14,19,0.0,0.6386,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,62145,1653.5255,2752.2306,2951.6541,158,4.204,56,1.49,54,299.0,7.9557,58716,54750.0,905.0,29.4812
ESPORTSTMNT02/1640143,Dynasty,2021-01-12 19:10:19,1,19,8,50,0.0,1.0385,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,47318,1819.9231,2452.5,2301.1923,66,2.5385,21,0.8077,23,151.0,5.8077,51239,41825.0,601.0,29.7692
ESPORTSTMNT02/1640143,Team THRLL,2021-01-12 19:10:19,0,8,19,17,1.0,1.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38267,1471.8077,2705.5385,2087.5385,68,2.6154,24,0.9231,22,152.0,5.8462,40166,37425.0,609.0,28.8846
ESPORTSTMNT02/1640154,Team Echo Zulu,2021-01-12 20:26:04,1,8,9,25,1.0,0.4588,1.0,4.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,78945,2130.7692,2497.4629,2248.1242,139,3.7517,66,1.7814,42,294.0,7.9352,61777,54933.0,907.0,31.1471
ESPORTSTMNT02/1640154,LowLandLions,2021-01-12 20:26:04,0,9,8,20,0.0,0.4588,0.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,58717,1584.8043,2965.641,3390.5263,143,3.8596,58,1.5655,48,304.0,8.2051,59111,57600.0,899.0,30.5803
NA1/3741211550,FrostFire,2021-01-13 00:30:52,0,21,30,38,1.0,1.5773,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,64111,1982.8144,4288.9175,3350.8144,98,3.0309,42,1.299,41,193.0,5.9691,53496,51700.0,611.0,24.4021
NA1/3741211550,Bay State College,2021-01-13 00:30:52,1,30,21,67,0.0,1.5773,1.0,5.0,1.0,1.0,1.0,1.0,0.0,9.0,2.0,109179,3376.6701,3028.299,3357.8969,100,3.0928,49,1.5155,35,252.0,7.7938,64092,54775.0,709.0,27.7732
NA1/3741221590,100 Thieves Next,2021-01-13 00:32:44,0,16,23,28,1.0,1.0778,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,53566,1480.4053,3003.8692,2261.2345,95,2.6255,37,1.0226,36,257.0,7.1027,60032,58450.0,861.0,28.4661
NA1/3741221590,Revival,2021-01-13 00:32:44,1,23,16,51,0.0,1.0778,1.0,4.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,76076,2102.515,2630.1059,1996.444,110,3.0401,52,1.4371,46,296.0,8.1806,68767,59285.0,795.0,29.4058
NA1/3741211613,Dawn Esports,2021-01-13 00:41:35,0,4,18,4,1.0,0.7182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41155,1343.4712,3413.0794,2641.8607,69,2.2524,29,0.9467,17,135.0,4.407,44786,42605.0,764.0,29.445
NA1/3741211613,Team Clarity,2021-01-13 00:41:35,1,18,4,42,0.0,0.7182,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,70549,2303.0141,2468.3896,2725.691,108,3.5256,33,1.0773,33,245.0,7.9978,60453,47260.0,750.0,33.0359
NA1/3741500797,Peak Performance X,2021-01-13 00:43:27,0,21,26,55,0.0,1.441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70078,2148.5335,3261.8906,2309.6781,81,2.4834,43,1.3183,25,214.0,6.5611,54282,50925.0,650.0,25.9683
NA1/3741500797,Wichita Wolves,2021-01-13 00:43:27,1,26,21,58,1.0,1.441,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,2.0,77526,2376.883,3293.7762,2847.7772,95,2.9126,36,1.1037,38,222.0,6.8063,62344,55755.0,741.0,29.5248
NA1/3741630404,BLACKLIST,2021-01-13 00:43:57,1,29,13,72,1.0,1.1609,0.0,2.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,85937,2433.327,3127.6734,3752.9873,169,4.7853,51,1.4441,76,318.0,9.0042,68132,60935.0,789.0,28.5418
NA1/3741630404,Peak Performance Y,2021-01-13 00:43:57,0,12,29,25,0.0,1.1609,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,77773,2202.1614,3174.0821,2864.5116,94,2.6616,59,1.6706,37,227.0,6.4276,59720,58490.0,863.0,31.4582
NA1/3741221703,Illinois State University,2021-01-13 00:46:02,0,9,27,22,0.0,1.4295,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,52575,2087.6903,3119.8015,2329.6757,63,2.5017,23,0.9133,25,133.0,5.2813,38845,36525.0,524.0,26.8432
NA1/3741221703,Evil Geniuses Prodigies,2021-01-13 00:46:02,1,27,9,57,1.0,1.4295,1.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,57578,2286.3534,3371.2376,2480.4103,72,2.859,27,1.0721,27,161.0,6.3931,51737,46950.0,617.0,31.37
NA1/3741211639,Supernova,2021-01-13 00:46:21,0,15,20,32,1.0,0.8732,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,69566,1735.5343,2686.7027,3130.5281,101,2.5198,39,0.973,35,233.0,5.8129,67072,64000.0,990.0,30.5364
NA1/3741211639,Barrage.NA,2021-01-13 00:46:21,1,20,15,54,0.0,0.8732,0.0,5.0,1.0,1.0,1.0,2.0,0.0,11.0,4.0,83621,2086.1788,2884.4407,2596.4407,118,2.9439,45,1.1227,45,301.0,7.5094,73452,67635.0,863.0,28.1164
NA1/3741470828,Winthrop University,2021-01-13 00:46:35,1,23,11,53,1.0,1.2977,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,52017,1985.3817,2653.0153,2340.0,68,2.5954,27,1.0305,27,159.0,6.0687,53825,47760.0,608.0,30.916
NA1/3741470828,ANEW Esports,2021-01-13 00:46:35,0,11,23,19,0.0,1.2977,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,43926,1676.5649,2623.0153,2204.2366,72,2.7481,22,0.8397,27,150.0,5.7252,44649,42350.0,653.0,31.1069
NA1/3741331153,Wildcard Gaming,2021-01-13 00:47:26,1,28,10,53,0.0,1.505,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,59837,2369.7822,3250.2178,2100.396,66,2.6139,24,0.9505,25,156.0,6.1782,53553,47848.0,589.0,30.9703
NA1/3741331153,Sign Us Please,2021-01-13 00:47:26,0,10,28,16,1.0,1.505,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47253,1871.4059,3261.7426,1788.8713,68,2.6931,15,0.5941,23,166.0,6.5743,41455,39260.0,571.0,28.6733
NA1/3741430835,Not Academy Team,2021-01-13 00:49:47,1,33,16,65,1.0,1.5257,0.0,4.0,0.0,1.0,1.0,1.0,1.0,10.0,2.0,99409,3095.2465,3580.9445,2770.96,105,3.2693,27,0.8407,31,221.0,6.8812,67993,59675.0,779.0,33.1915
NA1/3741430835,unknown team,2021-01-13 00:49:47,0,16,33,34,0.0,1.5257,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,75320,2345.1998,3988.3653,3121.8682,59,1.8371,39,1.2143,22,169.0,5.2621,51383,48760.0,711.0,26.7462
NA1/3741550739,ConViction,2021-01-13 00:51:57,0,3,15,8,0.0,0.7901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38242,1678.5077,2849.3636,1853.1968,53,2.3263,15,0.6584,17,101.0,4.4331,34705,31835.0,568.0,32.1287
NA1/3741550739,Crystal Cave Gaming Emerald,2021-01-13 00:51:57,1,15,3,46,1.0,0.7901,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,40296,1768.6613,2817.1909,2143.9795,54,2.3702,25,1.0973,24,147.0,6.4521,42494,38250.0,575.0,33.0944
NA1/3741570696,Mirage Élite,2021-01-13 00:53:21,0,7,9,11,1.0,0.6818,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,45259,1928.6506,2787.017,2118.8352,83,3.5369,25,1.0653,23,155.0,6.6051,37812,36428.0,590.0,30.9375
NA1/3741570696,Striking Vipers,2021-01-13 00:53:21,1,9,7,21,0.0,0.6818,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,45227,1927.2869,3114.8864,2240.5824,62,2.642,31,1.321,27,124.0,5.2841,41620,35900.0,651.0,34.858
NA1/3741271239,ANEW Blaze,2021-01-13 00:53:26,1,24,20,58,0.0,1.0264,0.0,2.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,117796,2747.9627,2996.2908,4438.367,123,2.8694,60,1.3997,48,324.0,7.5583,83131,77530.0,1022.0,30.8398
NA1/3741271239,ANEW Rising,2021-01-13 00:53:26,0,20,24,48,1.0,1.0264,1.0,4.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,95963,2238.6392,3650.6687,4428.8491,138,3.2193,44,1.0264,55,270.0,6.2986,73052,71560.0,996.0,28.7869
NA1/3741351212,Cloud9 Amateur,2021-01-13 00:54:38,1,25,4,37,1.0,1.2297,0.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,58516,2481.2438,2690.9258,1787.4912,79,3.3498,23,0.9753,34,168.0,7.1237,49003,43858.0,605.0,33.2438
NA1/3741351212,Wildcard Gaming Developmental,2021-01-13 00:54:38,0,4,25,7,0.0,1.2297,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,30712,1302.2756,3275.7032,2119.0813,49,2.0777,23,0.9753,23,117.0,4.9611,35036,32125.0,579.0,29.9788
NA1/3741600545,ReDefy Esports,2021-01-13 00:55:32,0,14,27,24,1.0,1.2538,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,56911,1740.3976,3273.1193,2696.208,93,2.844,38,1.1621,30,239.0,7.3089,53140,51050.0,670.0,27.0642
NA1/3741600545,Chilly Mountain Wolves,2021-01-13 00:55:32,1,27,14,48,0.0,1.2538,0.0,3.0,1.0,2.0,1.0,2.0,0.0,10.0,1.0,73433,2245.6575,2589.2049,2049.7248,95,2.9052,35,1.0703,37,196.0,5.9939,64714,59760.0,742.0,29.9083
NA1/3741400897,Super Sunshine Fruit Basket Warriors,2021-01-13 00:55:51,1,20,17,39,0.0,1.2171,0.0,3.0,1.0,2.0,0.0,1.0,1.0,10.0,2.0,75184,2473.1579,3072.1382,2278.5526,78,2.5658,32,1.0526,27,199.0,6.5461,60994,52100.0,706.0,31.2171
NA1/3741400897,Mirage Sport Électronique,2021-01-13 00:55:51,0,17,20,42,1.0,1.2171,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,58217,1915.0329,2953.5855,2585.0658,75,2.4671,21,0.6908,26,148.0,4.8684,53530,50273.0,725.0,29.375
NA1/3741471233,Evil Geniuses Prodigies,2021-01-13 01:39:30,1,21,20,50,0.0,1.4041,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,65540,2244.5205,2946.9178,2657.4315,81,2.774,48,1.6438,34,205.0,7.0205,55390,49560.0,692.0,30.6164
NA1/3741471233,Illinois State University,2021-01-13 01:39:30,0,20,21,53,1.0,1.4041,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,63850,2186.6438,3250.6507,2536.6096,97,3.3219,22,0.7534,29,172.0,5.8904,54058,50085.0,613.0,28.0479
NA1/3741610911,Wildcard Gaming,2021-01-13 01:43:02,1,32,16,65,1.0,1.7412,0.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,73282,2658.3555,3068.2709,3394.8972,77,2.7932,27,0.9794,26,169.0,6.1306,57252,51135.0,592.0,28.4764
NA1/3741610911,Sign Us Please,2021-01-13 01:43:02,0,16,32,17,0.0,1.7412,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,55586,2016.4208,3187.4728,2357.2672,70,2.5393,21,0.7618,22,141.0,5.1149,45608,43550.0,577.0,26.2273
NA1/3741501280,Crystal Cave Gaming Emerald,2021-01-13 01:43:56,0,13,25,29,0.0,1.2977,0.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,67031,2289.0495,3385.1679,2770.8253,72,2.4587,26,0.8879,26,172.0,5.8736,51647,49700.0,625.0,27.5583
NA1/3741501280,ConViction,2021-01-13 01:43:56,1,25,13,50,1.0,1.2977,1.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,74254,2535.7086,3764.3597,2824.0296,73,2.4929,30,1.0245,28,178.0,6.0785,59189,53850.0,628.0,28.4462
NA1/3741351579,Wildcard Gaming Developmental,2021-01-13 01:44:53,0,5,23,6,0.0,1.2509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28637,1279.3894,3159.8511,1961.6828,47,2.0998,9,0.4021,17,83.0,3.7081,31146,29410.0,450.0,23.9017
NA1/3741351579,Cloud9 Amateur,2021-01-13 01:44:53,1,23,5,40,1.0,1.2509,1.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,3.0,53165,2375.2048,2215.8004,1690.9903,52,2.3232,25,1.1169,24,139.0,6.21,51849,40485.0,633.0,36.9918
NA1/3741212085,Bay State College,2021-01-13 01:46:53,1,19,18,43,1.0,1.0985,1.0,1.0,1.0,2.0,1.0,2.0,0.0,10.0,2.0,70728,2099.7922,3264.7303,3419.8812,92,2.7313,38,1.1282,27,199.0,5.908,67147,57475.0,851.0,32.9837
