,team_name,result,team_kills,team_deaths,team_assists,first_blood,ckpm,first_dragon,dragons,first_herald,heralds,first_baron,barons,first_tower,towers,first_mid_tower,first_to_three_towers,inhibitors,damage_to_champions,dpm,damage_taken_per_minute,damage_mitigated_per_minute,wards_placed,wpm,wards_killed,wcpm,control_ward_bought,vision_score,vspm,total_gold,earned_gold,earned_gpm,gold_spent,minion_kills,cspm
83,unknown team,0.0,15.0,42.0,20.0,0.0,2.4101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66801.0,2824.5666,5070.3594,3144.5243,38.0,1.6068,15.0,0.6342,12.0,87.0,3.6786,38316.0,22464.0,949.852,36310.0,461.0,24.0169
84,BLACKLIST,1.0,26.0,15.0,58.0,0.0,1.3205,1.0,4.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,2.0,72429.0,2332.657,3138.8406,2325.8937,102.0,3.285,43.0,1.3849,48.0,229.0,7.3752,62623.0,42242.0,1360.4509,57808.0,734.0,31.2077
85,ReDefy Esports,0.0,9.0,25.0,12.0,0.0,0.8963,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,66957.0,1765.123,3007.355,2812.9086,100.0,2.6362,55.0,1.4499,34.0,248.0,6.5378,59329.0,34736.0,915.7118,57680.0,899.0,30.6063
86,ANEW Esports,1.0,24.0,5.0,30.0,1.0,1.0875,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,63269.0,2372.5875,2860.4625,2269.6875,71.0,2.6625,35.0,1.3125,33.0,179.0,6.7125,55244.0,37546.0,1407.975,49855.0,685.0,34.125
87,Barrage.NA,1.0,15.0,7.0,34.0,1.0,0.7006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,48655.0,1549.5223,2695.5732,3091.242,100.0,3.1847,33.0,1.051,33.0,224.0,7.1338,59328.0,38733.0,1233.535,51310.0,791.0,32.4841
88,ANEW Blaze,0.0,9.0,30.0,9.0,0.0,1.4952,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54805.0,2101.1502,3399.3738,2302.1597,53.0,2.0319,24.0,0.9201,21.0,133.0,5.099,40098.0,22757.0,872.4728,37900.0,619.0,29.2524
89,ConViction,1.0,12.0,6.0,35.0,0.0,0.5602,0.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,46168.0,1436.7635,2457.1058,2132.4585,110.0,3.4232,59.0,1.8361,34.0,255.0,7.9357,54874.0,33830.0,1052.8008,46965.0,774.0,31.5871
90,Winthrop University,0.0,21.0,33.0,44.0,0.0,1.7345,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,82423.0,2647.4197,3965.4925,3587.6338,106.0,3.4047,31.0,0.9957,29.0,201.0,6.4561,51996.0,31564.0,1013.833,50408.0,672.0,26.8844
91,Super Sunshine Fruit Basket Warriors,0.0,9.0,28.0,16.0,1.0,1.5237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38465.0,1584.0082,3050.652,2325.175,58.0,2.3885,22.0,0.906,18.0,132.0,5.4358,38543.0,22304.0,918.49,34775.0,555.0,29.3205
92,Mirage Elite,1.0,24.0,2.0,56.0,1.0,1.2652,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,47945.0,2333.09,2276.9343,1754.5985,49.0,2.3844,20.0,0.9732,19.0,108.0,5.2555,40063.0,26108.0,1270.4623,38985.0,520.0,31.3382
93,ANEW Blaze,1.0,29.0,12.0,35.0,1.0,1.2982,0.0,3.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,91368.0,2892.9182,3713.9208,2701.7414,68.0,2.153,32.0,1.0132,29.0,184.0,5.8259,64675.0,43968.0,1392.1266,58900.0,788.0,33.0554
94,Gen.G,1.0,19.0,8.0,32.0,1.0,0.7441,0.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,4.0,65022.0,1792.0625,2600.6706,2257.2072,159.0,4.3822,107.0,2.949,65.0,349.0,9.6187,73081.0,49498.0,1364.2076,69008.0,1056.0,38.1718
95,KT Rolster,0.0,8.0,23.0,14.0,0.0,1.0333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,68199.0,2273.3,2880.7,2120.8,107.0,3.5667,45.0,1.5,41.0,199.0,6.6333,48790.0,29052.0,968.4,46905.0,788.0,32.1667
96,T1,1.0,12.0,1.0,28.0,1.0,0.3894,0.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,38151.0,1237.9989,2644.7377,2139.589,102.0,3.3099,52.0,1.6874,47.0,250.0,8.1125,59560.0,39322.0,1275.9978,53175.0,909.0,36.6036
97,Hanwha Life Esports,1.0,17.0,8.0,39.0,0.0,0.8394,1.0,4.0,1.0,2.0,1.0,1.0,0.0,9.0,1.0,1.0,2.0,53683.0,1802.451,2448.8528,1999.474,107.0,3.5926,57.0,1.9138,48.0,252.0,8.4611,56801.0,37196.0,1248.8864,49500.0,799.0,33.0722
98,T1,1.0,24.0,16.0,43.0,1.0,1.3326,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,67988.0,2265.0083,3750.3831,2315.9134,94.0,3.1316,47.0,1.5658,44.0,201.0,6.6963,65224.0,45476.0,1515.025,56738.0,844.0,36.2465
99,Nongshim RedForce,1.0,8.0,5.0,21.0,1.0,0.4023,1.0,4.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,59100.0,1828.7777,2215.2037,1543.9092,120.0,3.7133,63.0,1.9495,53.0,267.0,8.262,56981.0,35825.0,1108.5611,52370.0,850.0,34.2857
100,Liiv SANDBOX,1.0,28.0,6.0,70.0,1.0,1.2871,1.0,3.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,75967.0,2875.7224,2761.8549,2732.2145,85.0,3.2177,27.0,1.0221,40.0,190.0,7.1924,54750.0,37205.0,1408.3912,49450.0,640.0,30.5489
101,Nongshim RedForce,1.0,10.0,8.0,29.0,0.0,0.555,0.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,0.0,2.0,47388.0,1546.9423,2832.568,2206.7138,109.0,3.5582,45.0,1.469,46.0,231.0,7.5408,54089.0,33963.0,1108.6942,49850.0,787.0,31.6975
102,DRX,1.0,13.0,8.0,35.0,0.0,0.5828,0.0,3.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,3.0,62156.0,1724.9584,1931.2118,2010.0555,167.0,4.6346,72.0,1.9981,48.0,345.0,9.5745,69380.0,45950.0,1275.2081,61604.0,1031.0,37.4653
103,Afreeca Freecs,1.0,19.0,2.0,58.0,1.0,0.7012,1.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,59168.0,1975.5593,2904.3406,2634.7913,102.0,3.4057,63.0,2.1035,44.0,264.0,8.8147,58050.0,38343.0,1280.2337,53650.0,795.0,34.0568
104,DRX,1.0,11.0,4.0,29.0,1.0,0.3841,1.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,2.0,80809.0,2069.3726,2743.5083,2867.7337,136.0,3.4827,68.0,1.7414,47.0,320.0,8.1946,69700.0,44423.0,1137.5928,61500.0,1070.0,34.8528
105,Fredit BRION,0.0,3.0,9.0,8.0,0.0,0.3924,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42886.0,1402.267,2163.6621,1367.6403,142.0,4.6431,91.0,2.9755,51.0,302.0,9.8747,49417.0,29322.0,958.7575,48550.0,907.0,36.6866
106,Gen.G,1.0,21.0,6.0,49.0,0.0,0.9736,1.0,3.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,54894.0,1979.351,2203.1611,1924.7957,100.0,3.6058,45.0,1.6226,34.0,223.0,8.0409,59221.0,40870.0,1473.6779,52183.0,826.0,38.2212
107,DWG KIA,0.0,3.0,13.0,6.0,0.0,0.5087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31247.0,993.5453,2665.8506,2286.9316,115.0,3.6566,45.0,1.4308,55.0,256.0,8.1399,50284.0,29659.0,943.0525,49950.0,867.0,34.3402
108,T1,0.0,5.0,18.0,14.0,0.0,0.6893,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,44256.0,1326.3536,3058.8911,2798.9011,115.0,3.4466,60.0,1.7982,53.0,262.0,7.8521,51889.0,30091.0,901.8282,50700.0,894.0,32.3077
109,DWG KIA,1.0,17.0,18.0,47.0,0.0,0.8526,1.0,5.0,1.0,1.0,1.0,2.0,1.0,10.0,1.0,0.0,3.0,80529.0,1961.7296,2881.3398,2671.0597,167.0,4.0682,80.0,1.9488,64.0,391.0,9.525,80370.0,53869.0,1312.2777,71050.0,1100.0,34.2509
110,nerdRage,0.0,10.0,21.0,22.0,0.0,0.9826,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,46905.0,1486.6878,3557.0206,2683.8035,72.0,2.2821,24.0,0.7607,28.0,177.0,5.6101,49292.0,28605.0,906.6561,47925.0,681.0,27.7655
111,Bulldog Esports,1.0,19.0,10.0,43.0,1.0,0.8274,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,79995.0,2282.311,2305.1641,2975.9486,92.0,2.6248,41.0,1.1698,29.0,268.0,7.6462,62499.0,39670.0,1131.8117,53900.0,830.0,30.5849
112,Bulldog Esports,1.0,23.0,7.0,61.0,1.0,0.8687,1.0,4.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,1.0,62333.0,1805.0097,2667.3649,3451.332,100.0,2.8958,50.0,1.4479,28.0,255.0,7.3842,67067.0,44555.0,1290.2027,59250.0,857.0,32.4903
113,100 Thieves,1.0,11.0,2.0,23.0,1.0,0.4436,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,47438.0,1753.7153,2355.5268,1595.6747,100.0,3.6969,57.0,2.1072,37.0,253.0,9.353,53632.0,35699.0,1319.7412,47860.0,762.0,34.9353
114,Team Liquid,1.0,20.0,3.0,42.0,1.0,0.9268,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,50362.0,2029.362,2487.6024,2020.6582,77.0,3.1028,31.0,1.2492,30.0,196.0,7.8979,53386.0,36820.0,1483.6803,46110.0,729.0,37.7166
115,Evil Geniuses,1.0,21.0,10.0,50.0,0.0,0.6897,0.0,4.0,0.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,105548.0,2348.1201,2546.2291,2942.069,193.0,4.2937,94.0,2.0912,70.0,437.0,9.7219,83229.0,54342.0,1208.9433,74150.0,1154.0,33.1034
116,Dignitas,1.0,16.0,3.0,29.0,0.0,0.7755,0.0,2.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,2.0,37415.0,1527.1429,2393.8367,1616.449,79.0,3.2245,27.0,1.102,34.0,168.0,6.8571,50113.0,33741.0,1377.1837,41785.0,636.0,33.3061
117,Counter Logic Gaming,0.0,6.0,18.0,9.0,0.0,0.7738,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48018.0,1548.1354,3840.6771,3238.7104,88.0,2.8372,35.0,1.1284,36.0,186.0,5.9968,48468.0,28108.0,906.2225,47800.0,845.0,33.0145
118,Liiv SANDBOX,0.0,5.0,15.0,14.0,0.0,0.5797,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36883.0,1069.0725,2229.1304,2174.2609,138.0,4.0,83.0,2.4058,71.0,300.0,8.6957,55707.0,33215.0,962.7536,55425.0,1000.0,34.9565
119,KT Rolster,1.0,19.0,7.0,49.0,0.0,0.8432,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,74701.0,2422.7351,2176.0865,1587.2432,135.0,4.3784,51.0,1.6541,48.0,253.0,8.2054,59774.0,39526.0,1281.9243,53260.0,826.0,34.8324
120,Hanwha Life Esports,1.0,21.0,5.0,34.0,1.0,0.9403,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,2.0,66284.0,2397.2514,2346.4014,1542.9295,102.0,3.689,49.0,1.7722,37.0,269.0,9.7288,57977.0,39677.0,1434.9729,52858.0,764.0,35.3707
121,DRX,1.0,14.0,6.0,36.0,1.0,0.7143,0.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,55647.0,1987.3929,2121.6429,2310.1429,106.0,3.7857,43.0,1.5357,28.0,208.0,7.4286,52956.0,34442.0,1230.0714,45700.0,777.0,35.0
122,Hanwha Life Esports,1.0,23.0,10.0,53.0,0.0,0.998,0.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,67029.0,2027.0867,3082.8024,3601.754,135.0,4.0827,86.0,2.6008,49.0,304.0,9.1935,62120.0,40505.0,1224.9496,57575.0,833.0,31.0887
123,INTZ,0.0,8.0,19.0,16.0,1.0,0.7331,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,47584.0,1341.6541,2727.6598,2502.7444,125.0,3.5244,46.0,1.297,51.0,295.0,8.3177,60610.0,37526.0,1058.0639,60273.0,945.0,33.468
124,Flamengo Esports,1.0,18.0,3.0,36.0,0.0,0.75,1.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,65333.0,2333.3214,2581.7857,2157.5357,104.0,3.7143,55.0,1.9643,48.0,239.0,8.5357,53927.0,35413.0,1264.75,46050.0,713.0,31.6429
125,Evil Geniuses,1.0,17.0,3.0,36.0,1.0,0.7282,1.0,4.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,43096.0,1569.0291,2661.2257,1661.4684,77.0,2.8034,48.0,1.7476,25.0,217.0,7.9005,54045.0,35857.0,1305.4733,44425.0,746.0,34.9879
126,Golden Guardians,0.0,11.0,11.0,30.0,1.0,0.5898,1.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,74167.0,1988.3914,2808.4182,3518.6059,161.0,4.3164,65.0,1.7426,61.0,326.0,8.7399,61955.0,37749.0,1012.0375,60258.0,954.0,32.4397
127,FlyQuest,0.0,0.0,12.0,0.0,0.0,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23843.0,1035.152,2523.8205,1581.4906,63.0,2.7352,28.0,1.2156,24.0,122.0,5.2967,33668.0,18194.0,789.8987,31035.0,613.0,32.4747
128,Counter Logic Gaming,1.0,28.0,25.0,61.0,0.0,1.1813,0.0,4.0,0.0,1.0,1.0,2.0,0.0,8.0,1.0,1.0,2.0,129704.0,2890.8767,3121.003,2799.7177,150.0,3.3432,87.0,1.9391,58.0,362.0,8.0684,83482.0,54646.0,1217.9643,75135.0,1057.0,30.5795
129,100 Thieves Next,1.0,23.0,15.0,52.0,0.0,1.3172,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,66289.0,2297.7123,2696.0485,2762.0104,71.0,2.461,25.0,0.8666,32.0,194.0,6.7244,56574.0,37540.0,1301.2132,51750.0,675.0,30.2946
130,ConViction,1.0,20.0,13.0,49.0,0.0,1.3205,1.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,51314.0,2117.4966,2585.6121,2435.9835,60.0,2.4759,32.0,1.3205,22.0,131.0,5.4058,46658.0,30449.0,1256.4924,41285.0,520.0,28.0605
131,Barrage.NA,1.0,12.0,1.0,29.0,1.0,0.4341,0.0,3.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,40446.0,1350.4508,1604.6411,2316.4274,108.0,3.606,38.0,1.2688,35.0,238.0,7.9466,55278.0,35571.0,1187.6795,49825.0,790.0,33.99
132,Wildcard Gaming,1.0,18.0,7.0,34.0,1.0,0.7768,1.0,5.0,1.0,1.0,1.0,2.0,1.0,11.0,1.0,1.0,3.0,58004.0,1802.2993,3460.7043,4118.1253,100.0,3.1072,43.0,1.3361,40.0,239.0,7.4262,62238.0,41164.0,1279.0471,54905.0,751.0,30.0155
133,Wichita Wolves,1.0,17.0,6.0,42.0,0.0,0.7553,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,56628.0,1859.7044,2552.6765,2414.7126,92.0,3.0213,22.0,0.7225,27.0,189.0,6.2069,56939.0,36926.0,1212.6765,51608.0,674.0,28.8342
134,Peak Performance Y,0.0,8.0,20.0,11.0,0.0,1.0219,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,40890.0,1492.3358,3192.8467,2775.1825,69.0,2.5182,20.0,0.7299,19.0,168.0,6.1314,45636.0,27489.0,1003.2482,41325.0,693.0,30.4745
135,Chilly Mountain Wolves,0.0,14.0,21.0,27.0,1.0,1.3003,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48750.0,1811.1455,3338.5263,3053.2755,66.0,2.452,32.0,1.1889,27.0,155.0,5.7585,42361.0,24510.0,910.5882,41358.0,575.0,26.7492
136,ReDefy Esports,1.0,21.0,9.0,38.0,0.0,1.0526,0.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,57656.0,2023.0175,3204.9474,2805.8947,71.0,2.4912,22.0,0.7719,30.0,167.0,5.8596,54788.0,35968.0,1262.0351,48683.0,734.0,32.9474
137,Revival,0.0,11.0,24.0,23.0,1.0,1.2805,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,43261.0,1582.7195,3599.1585,2901.4756,67.0,2.4512,29.0,1.061,30.0,154.0,5.6341,43539.0,25433.0,930.4756,41283.0,572.0,26.4878
138,BLACKLIST,0.0,13.0,24.0,33.0,1.0,1.1178,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61822.0,1867.7341,3369.2749,2779.003,113.0,3.4139,34.0,1.0272,55.0,213.0,6.435,52080.0,30445.0,919.7885,51143.0,701.0,27.0393
139,FrostFire,1.0,18.0,10.0,31.0,0.0,0.9481,1.0,4.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,2.0,55828.0,1890.3386,2450.316,3060.5079,68.0,2.3025,38.0,1.2867,31.0,170.0,5.7562,58303.0,38851.0,1315.4966,53600.0,748.0,32.5395
140,Winthrop University,0.0,27.0,27.0,57.0,1.0,1.1301,1.0,5.0,1.0,2.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,132801.0,2779.2326,3600.1256,3771.4405,142.0,2.9717,88.0,1.8416,45.0,385.0,8.0572,86328.0,55707.0,1165.8249,84170.0,1091.0,29.4036
141,Cloud9 Amateur,0.0,6.0,20.0,16.0,0.0,1.0019,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42640.0,1643.1599,3601.1561,3006.8593,74.0,2.8516,33.0,1.2717,30.0,183.0,7.052,40387.0,23128.0,891.2524,37050.0,625.0,30.6744
142,unknown team,0.0,11.0,24.0,27.0,0.0,1.1838,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,69410.0,2347.5761,3376.708,2781.1725,58.0,1.9617,24.0,0.8117,16.0,147.0,4.9718,51628.0,32155.0,1087.5423,50325.0,707.0,30.4397
143,ANEW Esports,0.0,12.0,18.0,18.0,1.0,1.1125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51894.0,1924.3758,3362.5587,2902.4351,71.0,2.6329,28.0,1.0383,34.0,151.0,5.5995,44151.0,26269.0,974.1286,42825.0,641.0,29.7033
144,Dawn Esports,0.0,10.0,24.0,14.0,1.0,1.283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40001.0,1509.4717,3007.5094,2877.9245,50.0,1.8868,26.0,0.9811,14.0,148.0,5.5849,41321.0,23725.0,895.283,40705.0,615.0,28.3019
145,Chilly Mountain Wolves,0.0,12.0,22.0,21.0,0.0,1.292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64092.0,2435.4148,3662.5459,3177.7961,66.0,2.5079,25.0,0.95,25.0,118.0,4.4839,41087.0,23603.0,896.8841,39825.0,582.0,27.5871
146,Illinois State University,1.0,14.0,26.0,30.0,0.0,1.2987,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,56361.0,1829.9026,2597.9545,1896.1364,82.0,2.6623,27.0,0.8766,32.0,178.0,5.7792,57117.0,36889.0,1197.6948,48789.0,826.0,32.7922
147,Wildcard Gaming Developmental,0.0,8.0,21.0,10.0,0.0,1.1709,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43513.0,1756.9179,3584.0108,2071.7362,53.0,2.14,16.0,0.646,18.0,100.0,4.0377,36374.0,19839.0,801.0363,33825.0,570.0,26.891
148,Team Clarity,1.0,22.0,9.0,54.0,1.0,0.8819,0.0,1.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,1.0,1.0,70713.0,2011.7496,3001.9061,2965.3485,134.0,3.8122,52.0,1.4794,42.0,272.0,7.7383,67011.0,44121.0,1255.2205,60333.0,800.0,29.7297
149,Peak Performance Y,0.0,9.0,29.0,18.0,0.0,1.3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,57764.0,2095.4293,2865.2358,1898.8513,82.0,2.9746,33.0,1.1971,27.0,179.0,6.4933,45598.0,27349.0,992.104,43710.0,700.0,30.2177
150,Revival,1.0,21.0,8.0,46.0,1.0,0.9539,1.0,5.0,1.0,2.0,0.0,1.0,0.0,10.0,0.0,1.0,2.0,60864.0,2002.1053,2743.9803,2830.6579,116.0,3.8158,32.0,1.0526,36.0,213.0,7.0066,61380.0,41397.0,1361.7434,52650.0,731.0,31.3816
151,Cloud9 Amateur,0.0,15.0,28.0,22.0,1.0,1.5599,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47591.0,1726.3966,3484.9698,1621.1245,95.0,3.4462,36.0,1.3059,37.0,202.0,7.3277,44535.0,26286.0,953.5429,43140.0,628.0,27.3519
152,unknown team,0.0,11.0,19.0,11.0,0.0,1.1796,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,42115.0,1655.8978,3040.5767,2082.6212,55.0,2.1625,18.0,0.7077,16.0,125.0,4.9148,39917.0,22974.0,903.3028,38375.0,573.0,27.6802
153,Supernova,0.0,21.0,27.0,42.0,1.0,1.2794,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,99563.0,2653.8339,2975.6908,2224.9845,97.0,2.5855,60.0,1.5993,39.0,281.0,7.49,65421.0,41083.0,1095.06,60580.0,828.0,28.8938
154,Crystal Cave Gaming Emerald,0.0,13.0,27.0,32.0,1.0,1.4076,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,44952.0,1581.8886,4282.0997,3122.9208,80.0,2.8152,23.0,0.8094,30.0,190.0,6.6862,47861.0,29092.0,1023.7654,46800.0,620.0,28.4692
155,Peak Performance X,0.0,4.0,21.0,7.0,1.0,0.9219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33801.0,1246.5028,3377.9963,2286.7486,62.0,2.2864,18.0,0.6638,18.0,143.0,5.2735,39870.0,21897.0,807.5108,35725.0,642.0,29.3915
156,ANEW Blaze,0.0,20.0,31.0,56.0,0.0,1.3588,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,102415.0,2728.6412,3421.9449,3647.1581,99.0,2.6377,58.0,1.5453,41.0,258.0,6.8739,65318.0,40970.0,1091.5631,63005.0,859.0,29.254
157,SolaFide Esports,0.0,18.0,25.0,44.0,1.0,1.2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,75901.0,2119.1531,3948.1619,3229.4463,117.0,3.2666,43.0,1.2006,35.0,259.0,7.2313,63342.0,40044.0,1118.027,61148.0,856.0,30.7399
158,BLACKLIST,0.0,33.0,33.0,47.0,0.0,1.5789,0.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,142071.0,3398.8278,5637.2727,5962.8947,159.0,3.8038,38.0,0.9091,75.0,258.0,6.1722,79157.0,52197.0,1248.7321,77000.0,906.0,26.6746
159,Mirage Sport Electronique,0.0,14.0,17.0,33.0,0.0,1.0745,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,50443.0,1748.4575,2613.1716,2638.2669,75.0,2.5997,26.0,0.9012,31.0,156.0,5.4073,48819.0,29785.0,1032.409,44958.0,681.0,29.4627
160,Winthrop University,1.0,26.0,6.0,52.0,1.0,1.2971,1.0,4.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,2.0,52626.0,2201.9247,2206.4435,1840.795,61.0,2.5523,30.0,1.2552,23.0,165.0,6.9038,54965.0,38960.0,1630.1255,46865.0,624.0,35.4393
161,Revival,0.0,8.0,19.0,16.0,1.0,1.1506,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33367.0,1421.8892,3086.7188,2374.8153,63.0,2.6847,17.0,0.7244,27.0,122.0,5.1989,35865.0,20125.0,857.5994,33275.0,551.0,27.8693
162,Crystal Cave Gaming Emerald,0.0,16.0,21.0,28.0,0.0,1.2299,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59739.0,1985.7839,3031.8449,2171.5014,77.0,2.5596,35.0,1.1634,22.0,163.0,5.4183,51083.0,31294.0,1040.2438,49383.0,719.0,30.1496
163,ConViction,1.0,20.0,8.0,49.0,1.0,0.8884,1.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,66435.0,2107.9323,2858.7731,2958.6568,98.0,3.1095,26.0,0.825,33.0,194.0,6.1555,57535.0,36869.0,1169.8255,52355.0,758.0,31.1581
164,100 Thieves Next,0.0,26.0,22.0,61.0,1.0,1.1515,1.0,2.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,1.0,2.0,116530.0,2795.6018,3251.3235,4015.034,117.0,2.8069,48.0,1.1515,54.0,306.0,7.3411,74130.0,47242.0,1133.3547,75750.0,943.0,28.8605
165,ANEW Esports,0.0,13.0,23.0,21.0,1.0,1.2632,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,62275.0,2185.0877,3113.8947,2037.7544,62.0,2.1754,22.0,0.7719,27.0,175.0,6.1404,48362.0,29542.0,1036.5614,46525.0,655.0,30.4211
166,Winthrop University,1.0,20.0,7.0,47.0,0.0,1.0025,1.0,3.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,4.0,57385.0,2130.6312,3175.953,2723.8738,72.0,2.6733,35.0,1.2995,26.0,196.0,7.2772,53068.0,35207.0,1307.1906,44910.0,647.0,31.1881
167,Nongshim RedForce,0.0,5.0,18.0,11.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38312.0,1364.2255,3721.5668,2706.4451,99.0,3.5252,29.0,1.0326,38.0,174.0,6.1958,41071.0,22506.0,801.4006,38935.0,691.0,29.8754
